date,0,1,2
2017-09-01 00:00:00,-411322.00235,-43543.9852983,11771.3225734
2017-09-01 01:00:00,-409715.463111,-57791.3141571,18834.0852424
2017-09-01 02:00:00,-389204.502502,-59860.78869,18711.1973352
2017-09-01 03:00:00,-368779.131622,-49373.8916087,15865.9674477
2017-09-01 04:00:00,-366155.206768,-57323.9482201,18252.8854525
2017-09-01 05:00:00,-359216.309878,-60547.8162003,19408.4735862
2017-09-01 06:00:00,-358203.789116,-51747.3238541,16223.725687
2017-09-01 07:00:00,-349435.629566,-52747.5061619,16332.9756271
2017-09-01 08:00:00,-341899.602217,-51320.1447164,16160.5483902
2017-09-01 09:00:00,-351357.483942,-52583.7842717,16636.2447647
2017-09-01 10:00:00,-342114.818891,-42006.6663153,13682.0092832
2017-09-01 11:00:00,-307778.917516,-55197.8116111,18330.5961018
2017-09-01 12:00:00,-314584.904768,169150.869809,-57770.7381105
2017-09-01 13:00:00,-315868.648235,25782.5390559,-14770.4415456
2017-09-01 14:00:00,-304932.238225,-42177.063859,12123.3622292
2017-09-01 15:00:00,-297529.899384,-15075.8966039,-643.199870581
2017-09-01 16:00:00,-309518.092742,-11164.0134626,-1512.08651628
2017-09-01 17:00:00,-293129.9924,-45989.5004397,13781.4291693
2017-09-01 18:00:00,-291204.001247,-48971.2182565,15850.8129233
2017-09-01 19:00:00,-254369.697667,-54608.6778705,18075.133266
2017-09-01 20:00:00,-269101.459918,-55056.817382,17738.2785723
2017-09-01 21:00:00,-269180.520952,-53324.1118163,17929.7804994
2017-09-01 22:00:00,-260151.330784,-53540.6679568,18596.2067025
2017-09-01 23:00:00,-277956.673546,-45674.1108245,15724.4356171
2017-09-02 00:00:00,-268688.587714,-56563.259453,19994.5890812
2017-09-02 01:00:00,-268616.505518,-57793.866485,21151.0661925
2017-09-02 02:00:00,-268464.879498,-55147.5218101,20144.7178282
2017-09-02 03:00:00,-276961.091045,-59973.5778506,21698.3631383
2017-09-02 04:00:00,-259586.802526,-56710.3870469,20505.8324665
2017-09-02 05:00:00,-268270.785113,-56695.4999075,21244.4330355
2017-09-02 06:00:00,-267682.786944,-57563.4753429,21092.6957359
2017-09-02 07:00:00,-273878.591884,-53296.50396,19042.8582109
2017-09-02 08:00:00,-243227.659905,-46596.0710718,17854.6235166
2017-09-02 09:00:00,-234479.8956,-42714.2865546,15879.2097621
2017-09-02 10:00:00,-250325.063503,-47074.6406794,17460.0672235
